Starting new algorithm: BeesColony. Time: 10.05.2012 16:19:55.
1484	656153,53
1485	656153,53
1486	656153,53
1487	656153,53
1488	656153,53
1489	656153,53
1490	656153,53
1491	656153,53
1492	656153,53
1493	656153,53
1494	656153,53
1495	656153,53
1496	656153,53
1497	656153,53
1498	656153,53
1499	656153,53
1500	656153,53
1501	656153,53
1502	656153,53
1503	656153,53
1504	656153,53
1505	656153,53
1506	656153,53
1507	656153,53
1508	656153,53
1509	656153,53
1510	656153,53
1511	656153,53
1512	656153,53
1513	656153,53
1514	656153,53
1515	656153,53
1516	656153,53
1517	656153,53
1518	656153,53
1519	656153,53
1520	656153,53
1521	656153,53
1522	656153,53
1523	656153,53
1524	656153,53
1525	656153,53
1526	656153,53
1527	656153,53
1528	656153,53
1529	656153,53
1530	656153,53
1531	656153,53
1532	656153,53
1533	656153,53
1534	656153,53
1535	656153,53
1536	656153,53
1537	656153,53
1538	656153,53
1539	656153,53
1540	656153,53
1541	656153,53
1542	656153,53
1543	656153,53
1544	656153,53
1545	656153,53
1546	656153,53
1547	656153,53
1548	656153,53
1549	656153,53
1550	656153,53
1551	647171,93
1552	647171,93
1553	647171,93
1554	647171,93
1555	647171,93
1556	647171,93
1557	647171,93
1558	647171,93
1559	647171,93
1560	647171,93
1561	647171,93
1562	647171,93
1563	647171,93
1564	647171,93
1565	647171,93
1566	647171,93
1567	647171,93
1568	647171,93
1569	647171,93
1570	647171,93
1571	647171,93
1572	647171,93
1573	647171,93
1574	647171,93
1575	647171,93
1576	647171,93
1577	647171,93
1578	647171,93
1579	647171,93
1580	647171,93
1581	647171,93
1582	647171,93
1583	647171,93
1584	647171,93
1585	647171,93
1586	647171,93
1587	647171,93
1588	647171,93
1589	647171,93
1590	647171,93
1591	647171,93
1592	647171,93
1593	647171,93
1594	647171,93
1595	647171,93
1596	647171,93
1597	647171,93
1598	647171,93
1599	647171,93
1600	647171,93
1601	647171,93
1602	647171,93
1603	647171,93
1604	647171,93
1605	646667,12
1606	646667,12
1607	646667,12
1608	646667,12
1609	646667,12
1610	646667,12
1611	646667,12
1612	646667,12
1613	646667,12
1614	636072,23
1615	636072,23
1616	636072,23
1617	636072,23
1618	636072,23
1619	636072,23
1620	636072,23
1621	636072,23
1622	636072,23
1623	636072,23
1624	636072,23
1625	636072,23
1626	636072,23
1627	636072,23
1628	636072,23
1629	636072,23
1630	636072,23
1631	636072,23
1632	636072,23
1633	636072,23
1634	636072,23
1635	636072,23
1636	636072,23
1637	636072,23
1638	636072,23
1639	636072,23
1640	636072,23
1641	636072,23
1642	636072,23
1643	636072,23
1644	636072,23
1645	636072,23
1646	636072,23
1647	636072,23
1648	636072,23
1649	636072,23
1650	636072,23
1651	636072,23
1652	636072,23
1653	636072,23
1654	636072,23
1655	636072,23
1656	636072,23
1657	636072,23
1658	636072,23
1659	636072,23
1660	636072,23
1661	636072,23
1662	636072,23
1663	636072,23
1664	636072,23
1665	636072,23
1666	636072,23
1667	636072,23
1668	636072,23
1669	636072,23
1670	636072,23
1671	636072,23
1672	636072,23
1673	636072,23
1674	636072,23
1675	636072,23
1676	636072,23
1677	636072,23
1678	636072,23
1679	636072,23
1680	636072,23
1681	636072,23
1682	636072,23
1683	636072,23
1684	636072,23
1685	636072,23
1686	636072,23
1687	636072,23
1688	636072,23
1689	636072,23
1690	636072,23
1691	636072,23
1692	636072,23
1693	636072,23
1694	636072,23
1695	636072,23
1696	636072,23
1697	636072,23
1698	636072,23
1699	636072,23
1700	636072,23
1701	636072,23
1702	636072,23
1703	636072,23
1704	636072,23
1705	636072,23
1706	636072,23
1707	636072,23
1708	636072,23
1709	636072,23
1710	636072,23
1711	636072,23
1712	636072,23
1713	636072,23
1714	636072,23
1715	636072,23
1716	636072,23
1717	636072,23
1718	636072,23
1719	636072,23
1720	636072,23
1721	636072,23
1722	636072,23
1723	636072,23
1724	636072,23
1725	636072,23
1726	636072,23
1727	636072,23
1728	636072,23
1729	636072,23
1730	636072,23
1731	636072,23
1732	636072,23
1733	636072,23
1734	636072,23
1735	636072,23
1736	636072,23
1737	636072,23
1738	636072,23
1739	636072,23
1740	636072,23
1741	636072,23
1742	636072,23
1743	636072,23
1744	636072,23
1745	636072,23
1746	636072,23
1747	636072,23
1748	636072,23
1749	636072,23
1750	636072,23
1751	636072,23
1752	636072,23
1753	636072,23
1754	636072,23
1755	636072,23
1756	636072,23
1757	636072,23
1758	636072,23
1759	636072,23
1760	636072,23
1761	636072,23
1762	636072,23
1763	636072,23
1764	636072,23
1765	636072,23
1766	636072,23
1767	636072,23
1768	636072,23
1769	636072,23
1770	636072,23
1771	636072,23
1772	636072,23
1773	636072,23
1774	636072,23
1775	636072,23
1776	636072,23
1777	636072,23
1778	636072,23
1779	636072,23
1780	636072,23
1781	636072,23
1782	636072,23
1783	636072,23
1784	636072,23
1785	636072,23
1786	636072,23
1787	636072,23
1788	636072,23
1789	636072,23
1790	636072,23
1791	636072,23
1792	636072,23
1793	636072,23
1794	636072,23
1795	636072,23
1796	636072,23
1797	636072,23
1798	636072,23
1799	636072,23
1800	636072,23
1801	636072,23
1802	636072,23
1803	636072,23
1804	636072,23
1805	636072,23
1806	636072,23
1807	636072,23
1808	636072,23
1809	636072,23
1810	636072,23
1811	636072,23
1812	636072,23
1813	636072,23
1814	636072,23
1815	636072,23
1816	636072,23
1817	636072,23
1818	636072,23
1819	636072,23
1820	636072,23
1821	636072,23
1822	636072,23
1823	636072,23
1824	636072,23
1825	636072,23
1826	636072,23
1827	636072,23
1828	636072,23
1829	636072,23
1830	636072,23
1831	636072,23
1832	636072,23
1833	636072,23
1834	636072,23
1835	636072,23
1836	636072,23
1837	636072,23
1838	636072,23
1839	636072,23
1840	636072,23
1841	636072,23
1842	636072,23
1843	636072,23
1844	636072,23
1845	636072,23
1846	636072,23
1847	636072,23
1848	636072,23
1849	636072,23
1850	636072,23
1851	636072,23
1852	636072,23
1853	636072,23
1854	636072,23
1855	636072,23
1856	636072,23
1857	635435,09
1858	635435,09
1859	635435,09
1860	635435,09
1861	635435,09
1862	635435,09
1863	635435,09
1864	635435,09
1865	635435,09
1866	635435,09
1867	635435,09
1868	635435,09
1869	635435,09
1870	635435,09
1871	635435,09
1872	635435,09
1873	635435,09
1874	635435,09
1875	635435,09
1876	635435,09
1877	635435,09
1878	635435,09
1879	635435,09
1880	635435,09
1881	635435,09
1882	635435,09
1883	635435,09
1884	635435,09
1885	635435,09
1886	635435,09
1887	635435,09
1888	635435,09
1889	635435,09
1890	635435,09
1891	635435,09
1892	635435,09
1893	635435,09
1894	635435,09
1895	635435,09
1896	635435,09
1897	635435,09
1898	635435,09
1899	635435,09
1900	635435,09
1901	635435,09
1902	635435,09
1903	635435,09
1904	635435,09
1905	635435,09
1906	635435,09
1907	635435,09
1908	635435,09
1909	635435,09
1910	635435,09
1911	635435,09
1912	635435,09
1913	635435,09
1914	635435,09
1915	635435,09
1916	635435,09
1917	635435,09
1918	635435,09
1919	635435,09
1920	635435,09
1921	635435,09
1922	635435,09
1923	635435,09
1924	635435,09
1925	635435,09
1926	635435,09
1927	635435,09
1928	635435,09
1929	635435,09
1930	635435,09
1931	635435,09
1932	635435,09
1933	635435,09
1934	635435,09
1935	635435,09
1936	635435,09
1937	635435,09
1938	635435,09
1939	635435,09
1940	635435,09
1941	635435,09
1942	635435,09
1943	635435,09
1944	635435,09
1945	635435,09
1946	635435,09
1947	635435,09
1948	635435,09
1949	635435,09
1950	635435,09
1951	635435,09
1952	635435,09
1953	628128,85
1954	628128,85
1955	628128,85
1956	628128,85
1957	628128,85
1958	628128,85
1959	628128,85
1960	628128,85
1961	628128,85
1962	628128,85
1963	628128,85
1964	628128,85
1965	628128,85
1966	628128,85
1967	628128,85
1968	628128,85
1969	628128,85
1970	628128,85
1971	628128,85
1972	628128,85
1973	628128,85
1974	628128,85
1975	628128,85
1976	628128,85
1977	628128,85
1978	628128,85
1979	628128,85
1980	628128,85
1981	628128,85
1982	628128,85
1983	628128,85
1984	628128,85
1985	628128,85
1986	628128,85
1987	628128,85
1988	628128,85
1989	628128,85
1990	628128,85
1991	628128,85
1992	628128,85
1993	628128,85
1994	628128,85
1995	628128,85
1996	628128,85
1997	628128,85
1998	628128,85
1999	628128,85
2000	628128,85
2001	628128,85
2002	628128,85
2003	628128,85
2004	628128,85
2005	628128,85
2006	628128,85
2007	628128,85
2008	628128,85
2009	628128,85
2010	628128,85
2011	628128,85
2012	628128,85
2013	628128,85
2014	628128,85
2015	628128,85
2016	628128,85
2017	628128,85
2018	628128,85
2019	628128,85
2020	628128,85
2021	628128,85
2022	628128,85
2023	628128,85
2024	628128,85
2025	628128,85
2026	628128,85
2027	628128,85
2028	628128,85
2029	628128,85
2030	628128,85
2031	628128,85
2032	628128,85
2033	628128,85
2034	628128,85
2035	628128,85
2036	628128,85
2037	628128,85
2038	628128,85
2039	628128,85
2040	628128,85
2041	628128,85
2042	628128,85
2043	628128,85
2044	628128,85
2045	628128,85
2046	628128,85
2047	628128,85
2048	628128,85
2049	628128,85
2050	628128,85
2051	628128,85
2052	628128,85
2053	628128,85
2054	628128,85
2055	628128,85
2056	628128,85
2057	628128,85
2058	628128,85
2059	628128,85
2060	628128,85
2061	628128,85
2062	628128,85
2063	628128,85
2064	628128,85
2065	628128,85
2066	628128,85
2067	628128,85
2068	628128,85
2069	628128,85
2070	628128,85
2071	628128,85
2072	628128,85
2073	628128,85
2074	628128,85
2075	628128,85
2076	628128,85
2077	628128,85
2078	628128,85
2079	628128,85
2080	628128,85
2081	628128,85
2082	628128,85
2083	628128,85
2084	628128,85
2085	628128,85
2086	628128,85
2087	628128,85
2088	626837,30
2089	626837,30
2090	626837,30
2091	626837,30
2092	626837,30
2093	626837,30
2094	626837,30
2095	626837,30
2096	626837,30
2097	626837,30
2098	626837,30
2099	626837,30
2100	626837,30
2101	626837,30
2102	626837,30
2103	626837,30
2104	626837,30
2105	625987,86
2106	625987,86
2107	625987,86
2108	625987,86
2109	625987,86
2110	625987,86
2111	625987,86
2112	625987,86
2113	625987,86
2114	625987,86
2115	625987,86
2116	625987,86
2117	625987,86
2118	625987,86
2119	625987,86
2120	625987,86
2121	625987,86
2122	625987,86
2123	625987,86
2124	625987,86
2125	625987,86
2126	625987,86
2127	625987,86
2128	625987,86
2129	625987,86
2130	625987,86
2131	625987,86
2132	625987,86
2133	625987,86
2134	625987,86
2135	625987,86
2136	625987,86
2137	625987,86
2138	625987,86
2139	625987,86
2140	625987,86
2141	625987,86
2142	625987,86
2143	625987,86
2144	625987,86
2145	625987,86
2146	625987,86
2147	625987,86
2148	625987,86
2149	625987,86
2150	625987,86
2151	625987,86
2152	625987,86
2153	625987,86
2154	625987,86
2155	625987,86
2156	625987,86
2157	625987,86
2158	625987,86
2159	625987,86
2160	625987,86
2161	625987,86
2162	618134,44
2163	618134,44
2164	618134,44
2165	618134,44
2166	618134,44
2167	618134,44
2168	618134,44
2169	618134,44
2170	618134,44
2171	618134,44
2172	618134,44
2173	618134,44
2174	618134,44
2175	618134,44
2176	618134,44
2177	618134,44
2178	618134,44
2179	618134,44
2180	618134,44
2181	618134,44
2182	618134,44
2183	618134,44
2184	618134,44
2185	618134,44
2186	618134,44
2187	618134,44
2188	618134,44
2189	618134,44
2190	618134,44
2191	618134,44
2192	618134,44
2193	618134,44
2194	618134,44
2195	618134,44
2196	618134,44
2197	618134,44
2198	618134,44
2199	618134,44
2200	618134,44
2201	618134,44
2202	618134,44
2203	618134,44
2204	618134,44
2205	618134,44
2206	618134,44
2207	618134,44
2208	618134,44
2209	618134,44
2210	618134,44
2211	618134,44
2212	618134,44
2213	618134,44
2214	618134,44
2215	618134,44
2216	618134,44
2217	618134,44
2218	618134,44
2219	618134,44
2220	618134,44
2221	618134,44
2222	618134,44
2223	618134,44
2224	618134,44
2225	618134,44
2226	618134,44
2227	618134,44
2228	618134,44
2229	618134,44
2230	618134,44
2231	618134,44
2232	618134,44
2233	618134,44
2234	618134,44
2235	618134,44
2236	618134,44
2237	618134,44
2238	618134,44
2239	618134,44
2240	618134,44
2241	618134,44
2242	618134,44
2243	618134,44
2244	618134,44
2245	618134,44
2246	618134,44
2247	618134,44
2248	618134,44
2249	618134,44
2250	618134,44
2251	618134,44
2252	618134,44
2253	618134,44
2254	618134,44
2255	618134,44
2256	618134,44
2257	618134,44
2258	618134,44
2259	618134,44
2260	618134,44
2261	618134,44
2262	618134,44
2263	618134,44
2264	618134,44
2265	618134,44
2266	618134,44
2267	618134,44
2268	618134,44
2269	618134,44
2270	618134,44
2271	618134,44
2272	618134,44
2273	618134,44
2274	618134,44
2275	618134,44
2276	618134,44
2277	618134,44
2278	618134,44
2279	618134,44
2280	618134,44
2281	618134,44
2282	618134,44
2283	618134,44
2284	618134,44
2285	618134,44
2286	618134,44
2287	618134,44
2288	618134,44
2289	618134,44
2290	618134,44
2291	618134,44
2292	618134,44
2293	618134,44
2294	618134,44
2295	618134,44
2296	618134,44
2297	618134,44
2298	618134,44
2299	618134,44
2300	618134,44
2301	618134,44
2302	618134,44
2303	618134,44
2304	618134,44
2305	618134,44
2306	618134,44
2307	618134,44
2308	618134,44
2309	618134,44
2310	618134,44
2311	618134,44
2312	618134,44
2313	618134,44
2314	618134,44
2315	618134,44
2316	618134,44
2317	618134,44
2318	618134,44
2319	618134,44
2320	618134,44
2321	618134,44
2322	618134,44
2323	618134,44
2324	618134,44
2325	618134,44
2326	618134,44
2327	618134,44
2328	618134,44
2329	618134,44
2330	618134,44
2331	618134,44
2332	618134,44
2333	618134,44
2334	618134,44
2335	618134,44
2336	618134,44
2337	618134,44
2338	618134,44
2339	618134,44
2340	618134,44
2341	618134,44
2342	618134,44
2343	618134,44
2344	618134,44
2345	618134,44
2346	618134,44
2347	618134,44
2348	618134,44
2349	618134,44
2350	618134,44
2351	618134,44
2352	618134,44
2353	618134,44
2354	618134,44
2355	618134,44
2356	618134,44
2357	618134,44
2358	618134,44
2359	618134,44
2360	618134,44
2361	618134,44
2362	618134,44
2363	618134,44
2364	618134,44
2365	618134,44
2366	618134,44
2367	618134,44
2368	618134,44
2369	618134,44
2370	618134,44
2371	618134,44
2372	618134,44
2373	618134,44
2374	618134,44
2375	618134,44
2376	618134,44
2377	618134,44
2378	618134,44
2379	618134,44
2380	618134,44
2381	618134,44
2382	618134,44
2383	618134,44
2384	618134,44
2385	618134,44
2386	618134,44
2387	618134,44
2388	618134,44
2389	618134,44
2390	618134,44
2391	618134,44
2392	618134,44
2393	618134,44
2394	618134,44
2395	618134,44
2396	618134,44
2397	618134,44
2398	618134,44
2399	618134,44
2400	618134,44
2401	618134,44
2402	618134,44
2403	618134,44
2404	618134,44
2405	618134,44
2406	618134,44
2407	618134,44
2408	618134,44
2409	618134,44
2410	618134,44
2411	618134,44
2412	618134,44
2413	618134,44
2414	618134,44
2415	618134,44
2416	618134,44
2417	618134,44
2418	618134,44
2419	618134,44
2420	618134,44
2421	618134,44
2422	618134,44
2423	618134,44
2424	618134,44
2425	618134,44
2426	618134,44
2427	618134,44
2428	618134,44
2429	618134,44
2430	618134,44
2431	618134,44
2432	618134,44
2433	618134,44
2434	618134,44
2435	618134,44
2436	618134,44
2437	618134,44
2438	618134,44
2439	618134,44
2440	618134,44
2441	618134,44
2442	618134,44
2443	618134,44
2444	618134,44
2445	618134,44
2446	618134,44
2447	618134,44
2448	618134,44
2449	618134,44
2450	618134,44
2451	618134,44
2452	618134,44
2453	618134,44
2454	618134,44
2455	618134,44
2456	618134,44
2457	618134,44
2458	618134,44
2459	618134,44
2460	618134,44
2461	618134,44
2462	618134,44
2463	618134,44
2464	618134,44
2465	618134,44
2466	618134,44
2467	618134,44
2468	618134,44
2469	613937,65
2470	613937,65
2471	613937,65
2472	613937,65
2473	613937,65
2474	613937,65
2475	613937,65
2476	613937,65
2477	613937,65
2478	613937,65
2479	613937,65
2480	613937,65
2481	613937,65
2482	613937,65
2483	613937,65
2484	613937,65
2485	613937,65
2486	613937,65
2487	613937,65
2488	613937,65
2489	613937,65
2490	613937,65
2491	613937,65
2492	613937,65
2493	613937,65
2494	613937,65
2495	613937,65
2496	613937,65
2497	613937,65
2498	613937,65
2499	613937,65
2500	613937,65
2501	613937,65
2502	613937,65
2503	613937,65
2504	613937,65
2505	613937,65
2506	613937,65
2507	613937,65
2508	613937,65
2509	613937,65
2510	613937,65
2511	613937,65
2512	613937,65
2513	613937,65
2514	613937,65
2515	613937,65
2516	613937,65
2517	613937,65
2518	613937,65
2519	613937,65
2520	613937,65
2521	613937,65
2522	613937,65
2523	613937,65
2524	613937,65
2525	613937,65
2526	613937,65
2527	613937,65
2528	613937,65
2529	613937,65
